compiled_row_ordinal,cell_type,compiled_response,compiled_count,prior_all_columns_joint_match,primary_group,status,stimulus_row,primary_mean,primary_count,amplitude_abs_difference,amplitude_match,count_match,joint_match
225,pR7,1.2522967032475998,75.0,False,0,nonempty_primary_group,232,1.2522967032476,75,2.220446049250313e-16,True,True,True
226,pR7,0.6565697038791204,11.0,False,0,nonempty_primary_group,233,0.6072162406030229,12,0.049353463276097465,False,False,False
227,pR7,0.17336728622930594,95.0,True,0,nonempty_primary_group,234,0.17336728622930592,95,2.7755575615628914e-17,True,True,True
228,pR7,1.3968709497112977,43.0,False,0,nonempty_primary_group,239,1.3968709497112974,43,2.220446049250313e-16,True,True,True
229,pR7,0.14864692412656286,13.0,True,0,nonempty_primary_group,240,0.14864692412656288,13,2.7755575615628914e-17,True,True,True
230,pR7,0.17794774510796169,31.0,True,0,nonempty_primary_group,241,0.17794774510796169,31,0.0,True,True,True
231,pR7,1.2080589960284573,32.0,True,0,nonempty_primary_group,242,1.208058996028457,32,4.440892098500626e-16,True,True,True
232,pR7,1.348407245259369,28.0,True,0,nonempty_primary_group,243,1.3484072452593694,28,4.440892098500626e-16,True,True,True
233,pR7,1.0597708759012383,13.0,True,0,nonempty_primary_group,244,1.059770875901238,13,2.220446049250313e-16,True,True,True
234,pR7,1.2357070498154648,32.0,True,0,nonempty_primary_group,245,1.2357070498154645,32,2.220446049250313e-16,True,True,True
235,pR7,0.2592754053887163,86.0,False,0,nonempty_primary_group,246,0.2592754053887163,86,0.0,True,True,True
236,pR7,1.47703102318596,43.0,False,0,nonempty_primary_group,247,1.4770310231859598,43,2.220446049250313e-16,True,True,True
237,pR7,0.43009533853040144,119.0,False,0,nonempty_primary_group,248,0.43009533853040144,119,0.0,True,True,True
238,pR7,1.1282346859060204,16.0,True,0,nonempty_primary_group,249,1.1282346859060204,16,0.0,True,True,True
239,pR7,1.3951162661207808,22.0,False,0,nonempty_primary_group,250,1.4013139221840891,23,0.006197656063308354,False,False,False
240,pR7,1.1100827153165993,31.0,True,0,nonempty_primary_group,251,1.1100827153165993,31,0.0,True,True,True
241,pR7,1.2937682114075326,22.0,False,0,nonempty_primary_group,252,1.2984643745123876,23,0.004696163104854989,False,False,False
242,pR7,1.3932433102516384,28.0,True,0,nonempty_primary_group,253,1.3932433102516388,28,4.440892098500626e-16,True,True,True
243,pR7,0.8329347284705094,20.0,True,0,nonempty_primary_group,254,0.8329347284705092,20,2.220446049250313e-16,True,True,True
244,pR7,1.1305219601153595,13.0,True,0,nonempty_primary_group,255,1.1305219601153598,13,2.220446049250313e-16,True,True,True
245,pR7,0.7742240232689408,18.0,True,0,nonempty_primary_group,256,0.7742240232689408,18,0.0,True,True,True
246,pR7,0.83520712579473,35.0,True,0,nonempty_primary_group,257,0.8352071257947301,35,1.1102230246251565e-16,True,True,True
247,pR7,0.7838500564415957,38.0,False,0,nonempty_primary_group,258,0.7838500564415954,38,2.220446049250313e-16,True,True,True
248,pR7,0.558118470587777,25.0,False,0,nonempty_primary_group,259,0.558118470587777,25,0.0,True,True,True
249,pR7,0.8205466604345061,24.0,True,0,nonempty_primary_group,260,0.8205466604345061,24,0.0,True,True,True
250,pR7,1.2535827726651836,75.0,False,0,nonempty_primary_group,261,1.2535827726651838,75,2.220446049250313e-16,True,True,True
251,pR7,0.7319086816786189,4.0,True,0,nonempty_primary_group,262,0.7319086816786189,4,0.0,True,True,True
252,pR7,0.7371449655524179,37.0,False,0,nonempty_primary_group,263,0.7371449655524177,37,2.220446049250313e-16,True,True,True
253,pR7,0.49130711132810345,18.0,True,0,nonempty_primary_group,264,0.4913071113281034,18,5.551115123125783e-17,True,True,True
254,pR7,0.631594843806203,25.0,True,0,nonempty_primary_group,265,0.631594843806203,25,0.0,True,True,True
255,pR7,0.8655222381898808,31.0,True,0,nonempty_primary_group,267,0.865522238189881,31,2.220446049250313e-16,True,True,True
256,pR7,0.5258152738212502,118.0,False,0,nonempty_primary_group,268,0.5258152738212498,118,3.3306690738754696e-16,True,True,True
257,pR7,1.2286168716373957,13.0,True,0,nonempty_primary_group,269,1.228616871637396,13,2.220446049250313e-16,True,True,True
258,pR7,0.5159313321048441,16.0,True,0,nonempty_primary_group,270,0.5159313321048442,16,1.1102230246251565e-16,True,True,True
259,pR7,0.8620474268959072,24.0,False,0,nonempty_primary_group,271,0.8620474268959071,24,1.1102230246251565e-16,True,True,True
260,pR7,1.5333936518978817,45.0,True,0,nonempty_primary_group,272,1.5333936518978817,45,0.0,True,True,True
261,pR7,1.5683418869802075,45.0,True,0,nonempty_primary_group,273,1.5683418869802077,45,2.220446049250313e-16,True,True,True
262,pR7,0.9261407590787049,44.0,False,0,nonempty_primary_group,274,0.9209207225572921,45,0.005220036521412785,False,False,False
263,pR7,1.310414142485596,54.0,False,0,nonempty_primary_group,275,1.308763925621375,55,0.0016502168642209547,False,False,False
264,pR7,0.6086472734262068,18.0,True,0,nonempty_primary_group,276,0.6086472734262068,18,0.0,True,True,True
265,pR7,0.9816316487082081,4.0,True,0,nonempty_primary_group,277,0.9816316487082082,4,1.1102230246251565e-16,True,True,True
266,pR7,1.556419876054536,24.0,False,0,nonempty_primary_group,278,1.5391413238824478,25,0.01727855217208818,False,False,False
267,pR7,1.4610409689971118,24.0,False,0,nonempty_primary_group,279,1.4537109850324552,25,0.007329983964656561,False,False,False
268,pR7,0.2915591913070683,16.0,True,0,nonempty_primary_group,280,0.2915591913070683,16,0.0,True,True,True
269,pR7,1.4245292675316763,11.0,False,0,nonempty_primary_group,281,1.4245292675316763,11,0.0,True,True,True
270,pR7,1.1672189516094593,18.0,True,0,nonempty_primary_group,282,1.167218951609459,18,2.220446049250313e-16,True,True,True
271,pR7,1.460641357648722,36.0,False,0,nonempty_primary_group,283,1.460873611593376,37,0.00023225394465398175,False,False,False
272,pR7,0.9337817611736797,44.0,False,0,nonempty_primary_group,284,0.9247148050798125,45,0.009066956093867207,False,False,False
273,pR7,0.9488120502400907,111.0,False,0,nonempty_primary_group,285,0.9488120502400907,111,0.0,True,True,True
274,pR7,1.405325025207008,29.0,False,0,nonempty_primary_group,286,1.397343489614856,30,0.007981535592151978,False,False,False
275,pR7,1.3030764055419597,28.0,False,0,nonempty_primary_group,287,1.3105546244682853,29,0.007478218926325608,False,False,False
276,pR7,0.9234492855864475,24.0,False,0,nonempty_primary_group,288,0.9234492855864472,24,2.220446049250313e-16,True,True,True
277,pR7,0.8688241125648734,13.0,True,0,nonempty_primary_group,289,0.8688241125648732,13,1.1102230246251565e-16,True,True,True
278,pR7,1.2389686829094255,54.0,False,0,nonempty_primary_group,290,1.2312754353252433,55,0.007693247584182217,False,False,False
279,pR7,1.2453161935159895,33.0,False,0,nonempty_primary_group,291,1.2400555480978048,34,0.005260645418184717,False,False,False
280,pR7,1.4843498612457935,36.0,False,0,nonempty_primary_group,292,1.4758756039149152,37,0.008474257330878254,False,False,False
281,pR7,1.4738687711899483,11.0,False,0,nonempty_primary_group,293,1.4738687711899485,11,2.220446049250313e-16,True,True,True
282,pR7,1.0979961924542436,10.0,True,0,nonempty_primary_group,294,1.0979961924542438,10,2.220446049250313e-16,True,True,True
283,pR7,1.672147412613993,10.0,True,0,nonempty_primary_group,295,1.6721474126139928,10,2.220446049250313e-16,True,True,True
284,pR7,0.7917029815408024,18.0,True,0,nonempty_primary_group,296,0.7917029815408028,18,3.3306690738754696e-16,True,True,True
285,pR7,0.7738446986931141,16.0,True,0,nonempty_primary_group,297,0.773844698693114,16,1.1102230246251565e-16,True,True,True
286,pR7,1.3256105426124116,28.0,False,0,nonempty_primary_group,298,1.304310513237371,29,0.02130002937504072,False,False,False
287,pR7,1.1589540871252446,16.0,True,0,nonempty_primary_group,299,1.1589540871252444,16,2.220446049250313e-16,True,True,True
288,pR7,1.6635900766527176,18.0,True,0,nonempty_primary_group,300,1.663590076652718,18,4.440892098500626e-16,True,True,True
289,pR7,0.9619131225008609,18.0,True,0,nonempty_primary_group,301,0.9619131225008607,18,2.220446049250313e-16,True,True,True
290,pR7,1.458741347694777,18.0,True,0,nonempty_primary_group,302,1.4587413476947768,18,2.220446049250313e-16,True,True,True
291,pR7,1.5811192886616865,13.0,True,0,nonempty_primary_group,303,1.5811192886616867,13,2.220446049250313e-16,True,True,True
292,pR7,1.2935851866063612,8.0,True,0,nonempty_primary_group,304,1.2935851866063612,8,0.0,True,True,True
293,pR7,1.4989082684981376,17.0,False,0,nonempty_primary_group,305,1.5214023936887024,18,0.022494125190564818,False,False,False
294,pR7,1.318323598286091,8.0,True,0,nonempty_primary_group,306,1.3183235982860912,8,2.220446049250313e-16,True,True,True
295,pR7,1.3553685783105773,13.0,True,0,nonempty_primary_group,307,1.355368578310577,13,2.220446049250313e-16,True,True,True
296,pR7,1.4055817879375974,104.0,False,0,nonempty_primary_group,308,1.4055817879375974,104,0.0,True,True,True
297,pR7,1.5764877123576875,91.0,False,0,nonempty_primary_group,309,1.5764877123576875,91,0.0,True,True,True
298,pR7,1.1214332239883404,33.0,False,0,nonempty_primary_group,310,1.121591197640287,34,0.00015797365194658575,False,False,False
299,pR7,1.1311521310814427,13.0,True,0,nonempty_primary_group,311,1.1311521310814427,13,0.0,True,True,True
300,pR7,1.5757917227858385,91.0,False,0,nonempty_primary_group,312,1.5757917227858385,91,0.0,True,True,True
301,pR7,1.4459864180736506,78.0,True,0,nonempty_primary_group,313,1.4459864180736504,78,2.220446049250313e-16,True,True,True
302,pR7,1.3475178523407527,13.0,True,0,nonempty_primary_group,314,1.347517852340753,13,2.220446049250313e-16,True,True,True
303,pR7,1.3951532304254772,41.0,False,0,nonempty_primary_group,315,1.3951532304254777,41,4.440892098500626e-16,True,True,True
304,pR7,1.4379331599784637,29.0,False,0,nonempty_primary_group,318,1.436934054565952,30,0.0009991054125118026,False,False,False
305,pR7,1.518638204666702,4.0,False,0,nonempty_primary_group,319,1.518638204666702,4,0.0,True,True,True
306,pR7,1.5246156578303818,25.0,False,0,nonempty_primary_group,320,1.5246156578303822,25,4.440892098500626e-16,True,True,True
307,pR7,1.4930031924200304,32.0,True,0,nonempty_primary_group,321,1.49300319242003,32,4.440892098500626e-16,True,True,True
308,pR7,1.4013556978055635,16.0,True,0,nonempty_primary_group,322,1.401355697805564,16,4.440892098500626e-16,True,True,True
309,pR7,1.2800254997660627,18.0,True,0,nonempty_primary_group,323,1.2800254997660625,18,2.220446049250313e-16,True,True,True
310,pR7,1.2881068057092155,87.0,False,0,nonempty_primary_group,324,1.2881068057092153,87,2.220446049250313e-16,True,True,True
311,pR7,1.4984865690710163,31.0,True,0,nonempty_primary_group,325,1.4984865690710165,31,2.220446049250313e-16,True,True,True
312,pR7,1.5222733098531194,5.0,True,0,nonempty_primary_group,326,1.5222733098531196,5,2.220446049250313e-16,True,True,True
313,pR7,1.4359750680043137,33.0,False,0,nonempty_primary_group,327,1.439118906823498,34,0.0031438388191842304,False,False,False
314,pR7,1.5240543559217727,11.0,False,0,nonempty_primary_group,328,1.5240543559217727,11,0.0,True,True,True
315,pR7,1.059785783656299,5.0,True,0,nonempty_primary_group,329,1.059785783656299,5,0.0,True,True,True
316,pR7,1.3579220176152484,87.0,False,0,nonempty_primary_group,330,1.3579220176152487,87,2.220446049250313e-16,True,True,True
317,pR7,1.525562966935657,14.0,False,0,nonempty_primary_group,331,1.553283244191486,15,0.02772027725582893,False,False,False
318,pR7,1.4970927623867596,78.0,True,0,nonempty_primary_group,332,1.4970927623867596,78,0.0,True,True,True
319,pR7,1.5643608868542596,54.0,False,0,nonempty_primary_group,333,1.5643608868542587,54,8.881784197001252e-16,True,True,True
320,pR7,1.5795675849260118,95.0,False,0,nonempty_primary_group,334,1.5795675849260113,95,4.440892098500626e-16,True,True,True
321,pR7,1.4841292574909672,17.0,False,0,nonempty_primary_group,335,1.4409134181678926,18,0.0432158393230746,False,False,False
322,pR7,1.5353718980882898,24.0,False,0,nonempty_primary_group,336,1.5353718980882898,24,0.0,True,True,True
323,pR7,1.4079601079955932,33.0,False,0,nonempty_primary_group,337,1.3795135271579313,34,0.02844658083766194,False,False,False
324,pR7,1.6304217120266853,14.0,True,0,nonempty_primary_group,338,1.6304217120266853,14,0.0,True,True,True
325,pR7,1.5029575188790822,25.0,False,0,nonempty_primary_group,339,1.4957351449658203,26,0.00722237391326197,False,False,False
326,pR7,1.581883862181211,18.0,True,0,nonempty_primary_group,340,1.581883862181211,18,0.0,True,True,True
327,pR7,1.6418017504617934,13.0,True,0,nonempty_primary_group,341,1.6418017504617934,13,0.0,True,True,True
328,pR7,1.669062748894793,16.0,True,0,nonempty_primary_group,342,1.6690627488947924,16,4.440892098500626e-16,True,True,True
329,pR7,1.4596996242096065,14.0,True,0,nonempty_primary_group,343,1.4596996242096065,14,0.0,True,True,True
330,pR7,1.5669871755003697,31.0,True,0,nonempty_primary_group,344,1.5669871755003701,31,4.440892098500626e-16,True,True,True
331,pR7,1.5182234199963298,15.0,True,0,nonempty_primary_group,345,1.5182234199963296,15,2.220446049250313e-16,True,True,True
332,pR7,1.6116719273539968,62.0,False,0,nonempty_primary_group,346,1.6116719273539966,62,2.220446049250313e-16,True,True,True
333,pR7,1.58869571308429,11.0,False,0,nonempty_primary_group,347,1.58869571308429,11,0.0,True,True,True
334,pR7,1.6962031165856393,30.0,True,0,nonempty_primary_group,348,1.6962031165856395,30,2.220446049250313e-16,True,True,True
335,pR7,1.3537374334047727,14.0,True,0,nonempty_primary_group,349,1.353737433404773,14,2.220446049250313e-16,True,True,True
336,pR7,1.394561263859691,19.0,True,0,nonempty_primary_group,350,1.394561263859691,19,0.0,True,True,True
337,pR7,1.515421987847993,40.0,False,0,nonempty_primary_group,351,1.5154219878479933,40,2.220446049250313e-16,True,True,True
338,pR7,1.6123068133475142,28.0,True,0,nonempty_primary_group,352,1.6123068133475145,28,2.220446049250313e-16,True,True,True
339,pR7,1.6597184494990205,45.0,False,0,nonempty_primary_group,353,1.6597184494990205,45,0.0,True,True,True
340,pR7,1.443450513205432,49.0,False,0,nonempty_primary_group,354,1.4437360683690297,51,0.00028555516359762834,False,False,False
341,pR7,1.469906991362043,24.0,False,0,nonempty_primary_group,355,1.4699069913620428,24,2.220446049250313e-16,True,True,True
342,pR7,1.5881910168580933,113.0,False,0,nonempty_primary_group,356,1.5881910168580937,113,4.440892098500626e-16,True,True,True
343,pR7,1.6172586096137034,45.0,True,0,nonempty_primary_group,357,1.6172586096137036,45,2.220446049250313e-16,True,True,True
344,pR7,1.2879938717401327,21.0,False,0,nonempty_primary_group,358,1.265254881311229,23,0.022738990428903705,False,False,False
345,pR7,1.4464331791294331,19.0,True,0,nonempty_primary_group,359,1.446433179129433,19,2.220446049250313e-16,True,True,True
346,pR7,1.3093929886852553,21.0,False,0,nonempty_primary_group,360,1.3281821763003117,23,0.018789187615056324,False,False,False
347,pR7,1.5828393750054501,24.0,False,0,nonempty_primary_group,361,1.58283937500545,24,2.220446049250313e-16,True,True,True
348,pR7,1.6312136994470792,16.0,True,0,nonempty_primary_group,362,1.6312136994470794,16,2.220446049250313e-16,True,True,True
349,pR7,1.4180377353906783,49.0,False,0,nonempty_primary_group,363,1.4011193714500911,51,0.01691836394058721,False,False,False
350,pR7,1.5996508708122998,132.0,False,0,nonempty_primary_group,364,1.599650870812299,132,8.881784197001252e-16,True,True,True
351,pR7,1.3748420841903717,14.0,False,0,nonempty_primary_group,365,1.3316756331489763,15,0.04316645104139538,False,False,False
352,pR7,1.3770716245350962,13.0,True,0,nonempty_primary_group,366,1.377071624535096,13,2.220446049250313e-16,True,True,True
353,pR7,1.635696095724242,18.0,True,0,nonempty_primary_group,367,1.635696095724242,18,0.0,True,True,True
354,pR7,1.6997037558730004,11.0,False,0,nonempty_primary_group,368,1.6997037558730008,11,4.440892098500626e-16,True,True,True
355,pR7,1.4875358624254071,53.0,False,0,nonempty_primary_group,369,1.4838511494935362,54,0.0036847129318708927,False,False,False
356,pR7,1.4769010657553956,13.0,True,0,nonempty_primary_group,370,1.4769010657553956,13,0.0,True,True,True
357,pR7,1.4115078237380598,13.0,True,0,nonempty_primary_group,371,1.4115078237380598,13,0.0,True,True,True
358,pR7,1.581318969178427,11.0,False,0,nonempty_primary_group,372,1.5813189691784273,11,2.220446049250313e-16,True,True,True
359,pR7,1.5881497367029211,14.0,True,0,nonempty_primary_group,373,1.5881497367029211,14,0.0,True,True,True
360,pR7,1.7451345121909647,18.0,True,0,nonempty_primary_group,374,1.7451345121909652,18,4.440892098500626e-16,True,True,True
361,pR7,1.536707201423069,43.0,False,0,nonempty_primary_group,375,1.5367072014230692,43,2.220446049250313e-16,True,True,True
362,pR7,1.7684432544958766,31.0,True,0,nonempty_primary_group,376,1.7684432544958768,31,2.220446049250313e-16,True,True,True
363,pR7,1.682297902399657,18.0,False,0,nonempty_primary_group,377,1.6822979023996567,18,2.220446049250313e-16,True,True,True
364,pR7,1.6940365521617775,22.0,False,0,nonempty_primary_group,378,1.6940365521617777,22,2.220446049250313e-16,True,True,True
365,pR7,1.8096177162073839,10.0,True,0,nonempty_primary_group,379,1.8096177162073837,10,2.220446049250313e-16,True,True,True
