cell_type,seed,row,fold,stimulus_key,observed,weight,model,predicted
Tm20,11,195,2,"[0.5840672435,1.4105849494,2.2597239854,1.1463892398]",-0.21679225780238692,7.0,four_coordinates,0.590029336556747
Tm20,11,196,0,"[-0.0292704221,-0.3265875179,1.6560719287,2.6192731633]",1.6706854186860256,51.0,four_coordinates,1.2369221598323836
Tm20,11,197,0,"[1.6643218254,1.6689196729,1.0415057298,1.9390526131]",0.043980822160591626,79.0,four_coordinates,0.5060763430753333
Tm20,11,198,3,"[2.0544122138,2.0735201455,1.0723082163,0.2738731618]",-0.12150635341604586,7.0,four_coordinates,0.012109280199586514
Tm20,11,199,1,"[2.0544122142,2.0735201596,1.0724118184,0.2892064447]",-0.4044914519465982,7.0,four_coordinates,0.003424371787727476
Tm20,11,200,2,"[0.0615770246,1.2014371503,2.2323679263,1.6221892276]",0.704161162466133,13.0,four_coordinates,0.7479865775182423
Tm20,11,201,1,"[0.5924620743,1.4181357561,2.2599239477,1.1513036988]",0.3785847116490633,17.0,four_coordinates,0.6125684947847887
Tm20,11,202,1,"[0.0810125497,1.2129107942,2.2324919953,1.6270742101]",0.9814592558149519,5.0,four_coordinates,0.7244307059219893
Tm20,11,203,0,"[0.1582287519,1.8677479898,2.1641064588,-0.2529120394]",-0.08338127393606808,12.0,four_coordinates,0.07217950119326588
Tm20,11,204,3,"[1.5340775774,1.7502014381,1.5510568494,1.4635560963]",0.05893219639053741,30.0,four_coordinates,0.5061962419111352
Tm20,11,205,1,"[0.0306539822,-0.2917530088,1.9906908232,2.4240278043]",1.762461988500091,27.0,four_coordinates,1.2075526148279931
Tm20,11,206,2,"[0.0975810934,1.1959634667,2.3854717532,1.1546578348]",1.499531513721798,32.0,four_coordinates,0.6550889030777991
Tm20,11,207,2,"[0.0975810935,1.1959634671,2.3854720825,1.1551617982]",1.061462492948704,12.0,four_coordinates,0.6552354301836671
Tm20,11,208,0,"[1.6152221947,1.6124113489,1.6093721684,1.6077586027]",0.24701938156639316,245.0,four_coordinates,0.5708977852655918
Tm20,11,209,3,"[2.053872463,2.0724703605,1.0819442373,0.2726364575]",-0.406582054449277,36.0,four_coordinates,0.014826023285325673
Tm20,11,210,0,"[2.0538809359,2.0727685736,1.0829199023,0.2546381726]",-0.27009330420691635,36.0,four_coordinates,-0.03100771227513427
Tm20,11,211,2,"[2.0538978825,2.0733647622,1.0850777851,0.2471309006]",0.2324552729502075,6.0,four_coordinates,-0.07051735111883095
Tm20,11,212,2,"[2.0538978829,2.0733647769,1.0851836989,0.2665588606]",0.2547087089027729,6.0,four_coordinates,-0.06484448418141797
Tm20,11,213,2,"[0.1936785451,1.88241356,2.1661893202,-0.2623652747]",0.3050776856485617,6.0,four_coordinates,0.016470682114985258
Tm20,11,214,3,"[2.0540618863,2.0720361669,1.0876411968,0.2733729984]",0.020548006738237885,147.0,four_coordinates,0.016779193153327487
Tm20,11,215,1,"[2.0557252508,2.0734307323,1.0878624285,0.2536349492]",-0.09366354302472006,155.0,four_coordinates,0.00039021278348477795
Tm20,11,216,2,"[2.0557252512,2.0734307469,1.0879680501,0.2733781366]",0.31104510810106645,8.0,four_coordinates,-0.062064473518159524
Tm20,11,217,1,"[0.7633670398,1.6836917592,2.0181820304,1.0948705074]",0.06779854506709272,50.0,four_coordinates,0.4717992880216795
Tm20,11,218,1,"[0.8434584631,1.4850204353,1.7697949154,1.8618847267]",1.1789306621898095,54.0,four_coordinates,0.6218056196492835
Tm20,11,219,1,"[0.2292599149,0.5733864732,2.3166115433,1.8549626887]",1.2093641778185904,7.0,four_coordinates,0.9738837652174884
Tm20,11,220,3,"[0.2292599175,0.5733865381,2.316642102,1.8586355769]",1.4519839177547866,7.0,four_coordinates,1.038087890752382
Tm20,11,221,3,"[1.0189294564,1.6288297168,2.2157408389,0.467905806]",0.9589721759242998,6.0,four_coordinates,0.4601066568385733
Tm20,11,222,3,"[1.0164928957,1.6204337072,2.2150412352,0.4629016336]",0.502135070700719,30.0,four_coordinates,0.4603027889436767
Tm20,11,223,0,"[1.8275707898,1.8289863597,1.0124671759,1.6122963013]",0.05092365176976986,45.0,four_coordinates,0.37747498955410563
Tm20,11,224,0,"[1.0090662886,1.6045951726,2.216934266,0.4682664101]",0.774464129732587,26.0,four_coordinates,0.3843356049650946
Tm20,11,225,2,"[0.8444704468,0.7264585627,1.9594752954,2.1745578888]",0.03994295397413,8.0,four_coordinates,0.9982647832892344
Tm20,11,226,2,"[1.3387158147,0.9818616937,0.5998657986,2.564666691]",1.906571621095678,7.0,four_coordinates,0.7187062141723595
Tm20,11,227,0,"[0.8528946638,0.7244166288,1.9532111905,2.1771422491]",1.353072638325184,137.0,four_coordinates,0.9888216361874315
Tm20,11,228,1,"[1.5300674776,1.260613075,-0.5958891597,2.5415374554]",0.8756407295962967,26.0,four_coordinates,0.16551872475557022
Tm20,11,229,2,"[0.8560273963,0.7285350121,1.9543570069,2.1749034633]",0.57042944821722,20.0,four_coordinates,0.997093176873759
Tm20,11,230,1,"[1.3389994834,0.9752518209,0.6064690087,2.5644659838]",-0.11793993170614014,2.0,four_coordinates,0.5916699061562548
Tm20,11,231,0,"[1.5287349984,1.2545044611,-0.6164191669,2.5415151396]",1.2573128456808564,5.0,four_coordinates,0.3340897184709148
Tm20,11,232,0,"[0.8535515483,0.7238483613,1.9536826629,2.1790099517]",0.39072393213395484,4.0,four_coordinates,0.9896249931691325
Tm20,11,233,3,"[0.37851282,1.282442203,2.3852626661,0.8974352411]",0.36206063982488057,26.0,four_coordinates,0.6724987382513941
Tm20,11,234,0,"[1.033220701,1.8073763341,1.9322313949,0.8475075848]",0.5158141241422781,2.0,four_coordinates,0.3720305682237297
Tm20,11,235,3,"[1.3426791521,0.9727557636,0.6031124873,2.5626820804]",0.025179775288805526,6.0,four_coordinates,0.6616309947433657
Tm20,11,236,3,"[1.3377218542,0.9630857051,0.6017232557,2.5655751182]",0.9421598171178817,13.0,four_coordinates,0.6638174534812886
Tm20,11,237,0,"[1.5692476308,1.8869615564,1.8319399703,0.3022785826]",0.5416189964316639,4.0,four_coordinates,0.197845609406759
Tm20,11,238,3,"[1.5307978814,1.2468379889,-0.5967419272,2.5420618035]",1.0414356183981714,5.0,four_coordinates,0.2528561530180579
Tm20,11,239,2,"[1.1091372726,1.0208573726,1.883431277,2.0641103354]",0.8283663271893805,2.0,four_coordinates,0.8848659844674721
Tm20,11,240,1,"[0.4222387493,0.764501114,2.4994648867,1.2239766555]",0.7870107168841608,8.0,four_coordinates,0.8555131813452503
Tm20,11,241,1,"[0.4222387516,0.7645011682,2.4994906327,1.2313355925]",0.7651516547968535,8.0,four_coordinates,0.8571348389094593
Tm20,11,242,2,"[0.7381363723,1.8773646543,2.0225458439,0.3790813186]",-0.19559271463575817,1.0,four_coordinates,0.19443644731826681
Tm20,11,243,1,"[1.111388346,1.0170596807,1.8785948711,2.0668151426]",1.575675530422636,59.0,four_coordinates,0.8383724917758313
Tm20,11,244,0,"[0.4637888978,0.8403818885,1.2087144379,2.5618846817]",0.5060120488774215,3.0,four_coordinates,0.8610507417449522
Tm20,11,245,2,"[0.4641199291,0.848472325,1.2092087077,2.564550951]",1.3538461159799493,12.0,four_coordinates,0.8665124108758342
Tm20,11,246,2,"[0.7050510543,1.4205224065,2.3701751227,0.4261845658]",0.08685898134759211,2.0,four_coordinates,0.4130178218104692
Tm20,11,247,2,"[0.5411739766,0.2218585659,2.4677565331,1.6137581974]",0.578674324410682,1.0,four_coordinates,1.080378603039016
Tm20,11,248,0,"[0.5411739786,0.2218586591,2.4677831086,1.6187476186]",0.444196651992735,1.0,four_coordinates,1.0661648605317446
Tm20,11,249,3,"[0.7350248186,1.8592899415,2.0206001233,0.3868884735]",-0.4111321382194363,37.0,four_coordinates,0.3268725128187061
Tm20,11,250,3,"[1.6802679532,1.6496064011,1.0445916335,1.9423827009]",0.4910546804523645,79.0,four_coordinates,0.503596540682327
Tm20,11,251,3,"[0.6189900276,1.21711424,2.0258587929,1.8737004505]",1.1756946349512407,1.0,four_coordinates,0.834276193700709
Tm20,11,252,2,"[1.8356966583,1.8162352051,1.0139026307,1.6068904707]",-0.050591866457977495,45.0,four_coordinates,0.3605561243799696
Tm20,11,253,0,"[1.367683628,1.7841080881,1.7458888467,1.1260263463]",-0.01431990847317619,27.0,four_coordinates,0.42150056242667666
Tm20,11,254,3,"[0.6099355917,0.3138950731,2.2839911847,1.9448392054]",1.5774669445851741,16.0,four_coordinates,1.1144589188644476
Tm20,11,255,3,"[0.6099355935,0.3138951582,2.2840231212,1.9484248609]",1.1263328902261043,16.0,four_coordinates,1.1153758619729701
Tm20,11,256,0,"[0.93170608,1.4170333352,1.3755880849,2.1761992865]",1.2996797122070671,5.0,four_coordinates,0.6850710478030931
Tm20,11,257,2,"[1.5870096839,1.6047045086,1.6169450285,1.6146482581]",-0.13876666553459657,16.0,four_coordinates,0.5606120947700268
Tm20,11,258,3,"[0.7109308464,1.8296297147,2.02605066,0.3927061612]",-0.06882338256077855,7.0,four_coordinates,0.3354100415415934
Tm20,11,259,0,"[1.0043253853,1.1513783461,2.4005587901,0.8539279766]",0.31682266952003724,7.0,four_coordinates,0.642829346049817
Tm20,11,260,1,"[1.358580413,1.6524581904,1.632270039,1.6173391428]",0.18189246057215164,6.0,four_coordinates,0.5209332998049765
Tm20,11,261,0,"[0.7299930852,1.4111514371,2.3706090763,0.4257116015]",-0.39423219642117646,2.0,four_coordinates,0.4441986449408371
Tm20,11,262,2,"[0.7061014575,0.4842183632,1.0151209809,2.6655381493]",1.4444189765875486,60.0,four_coordinates,0.9504928802651482
Tm20,11,263,2,"[0.9781208779,0.3102879312,1.795874128,2.3797918607]",0.6566792205667353,4.0,four_coordinates,1.1281851310306834
Tm20,11,264,2,"[1.1564313455,0.5829955336,1.177724446,2.5606703925]",-1.2087986583022574,13.0,four_coordinates,0.9598786759996976
Tm20,11,265,1,"[0.7558670347,0.919073169,2.4018866762,1.2906824273]",1.1391619815724123,1.0,four_coordinates,0.8251920342537014
Tm20,11,266,1,"[0.7558670363,0.9190732138,2.4019140892,1.2962563815]",0.11287195055641504,1.0,four_coordinates,0.8264227230199543
Tm20,11,267,3,"[0.7762142834,0.9703024697,1.2884630099,2.4575482934]",1.6270855257297254,5.0,four_coordinates,0.8210168629586341
Tm20,11,268,2,"[1.3067020274,0.7765428677,0.2633602549,2.6606958639]",1.2960332569118516,7.0,four_coordinates,0.7099295746599481
Tm20,11,269,0,"[1.308896167,0.7668739268,0.2665696474,2.6585917352]",0.6891247162840768,19.0,four_coordinates,0.6969579758001013
Tm20,11,270,1,"[1.3037680983,0.754980022,0.264626796,2.6613726638]",1.1134198075954458,4.0,four_coordinates,0.5638330924247174
Tm20,11,271,2,"[0.8188738196,0.5775389649,1.6461477335,2.4227099025]",0.8280115588285557,8.0,four_coordinates,1.025670836283331
Tm20,11,272,0,"[0.9045939236,0.6620162689,2.1486871628,1.9583487979]",0.7774188729714723,26.0,four_coordinates,0.994414930501985
Tm20,11,273,1,"[0.9046206647,0.6632377868,2.1490591576,1.9583615508]",0.9610332975333487,7.0,four_coordinates,0.9716193565159548
Tm20,11,274,0,"[0.899910542,0.0673910752,1.9776983602,2.3005890045]",1.4551089723256736,5.0,four_coordinates,1.1809912370853317
Tm20,11,275,0,"[1.5656267084,1.7203419322,1.554019649,1.4686018146]",0.028000954590375632,30.0,four_coordinates,0.49088437531203943
Tm20,11,276,3,"[0.9053242656,0.6662641121,2.1494407673,1.9560406824]",0.3973505629645907,13.0,four_coordinates,1.0131313578560732
Tm20,11,277,1,"[1.2997956551,1.1671783732,2.2905847546,1.096329058]",0.33590678960687553,10.0,four_coordinates,0.7246610667724943
Tm20,11,278,2,"[0.8796585828,0.6485307629,1.9610284814,2.1768408952]",0.49012386640088706,8.0,four_coordinates,1.0209581051543024
Tm20,11,279,3,"[0.9110754845,0.6664993236,2.149014843,1.9607809193]",1.3891754240162901,17.0,four_coordinates,1.0143162416713274
Tm20,11,280,2,"[1.3105947422,1.1697411837,2.2855545021,1.103232049]",2.092824743286584,22.0,four_coordinates,0.6823193898805848
Tm20,11,281,1,"[0.89588984,0.6454869663,1.9553835393,2.1796536304]",1.3853780980368262,137.0,four_coordinates,0.9657743785807398
Tm20,11,282,0,"[0.896104827,0.6553167043,1.9559436214,2.1774679978]",-0.16015173507208585,20.0,four_coordinates,1.0071540784955963
Tm20,11,283,0,"[0.9042680941,0.6605578286,1.9554320857,2.1814848287]",1.1034120328074297,4.0,four_coordinates,1.0073074719686488
Tm20,11,284,2,"[1.3178974607,1.1725840802,2.2849568661,1.1114410712]",1.4155224114613083,9.0,four_coordinates,0.6841955193467667
Tm20,11,285,2,"[0.9018498155,0.0198623951,2.2297327745,2.042263495]",1.676388328375398,7.0,four_coordinates,1.2128163555143654
Tm20,11,286,1,"[0.9018498168,0.019862508,2.2297661069,2.0453099873]",2.0325959571703303,7.0,four_coordinates,1.1792835168609908
Tm20,11,287,3,"[0.9022012793,0.0451273126,1.978352741,2.3030882895]",1.507787527220858,5.0,four_coordinates,1.1790592343980748
Tm20,11,288,1,"[0.912023741,0.6518864694,2.1490726045,1.9617472329]",0.9531167812313927,33.0,four_coordinates,0.9757995431696221
Tm20,11,289,0,"[0.9122086631,0.6604234827,2.1488903779,1.964147451]",0.9364778402855124,17.0,four_coordinates,0.9967817068926047
Tm20,11,290,0,"[0.9122089224,0.6604441168,2.1497204475,1.95947291]",-0.5522712207846853,13.0,four_coordinates,0.9956800515948028
Tm20,11,291,2,"[2.3385979879,2.0505216276,-0.3096008639,0.8718995726]",-0.6410585768293472,1.0,four_coordinates,-0.2307463598542293
Tm20,11,292,1,"[2.3385979882,2.0505216421,-0.3091883326,0.8803603618]",-1.6950705177924301,1.0,four_coordinates,-0.25646950793592715
Tm20,11,293,3,"[0.929159838,0.7074319577,1.1281296664,2.5693951452]",3.2980796267608814,1.0,four_coordinates,0.8608264124536567
Tm20,11,294,3,"[2.3389680593,2.0464380823,-0.2802587566,0.8526930949]",-0.6735666240284431,13.0,four_coordinates,-0.22484601411835464
Tm20,11,295,3,"[2.3389680597,2.0464380971,-0.279848685,0.8626682071]",-0.9150138879142925,13.0,four_coordinates,-0.22220081525139423
Tm20,11,296,0,"[0.9770537085,0.0642779488,1.5554997617,2.5354419649]",-0.03407002629743599,1.0,four_coordinates,1.1415622156777299
Tm20,11,297,2,"[0.97972203,0.0633876006,1.5550900499,2.5373525852]",0.2226160314619836,1.0,four_coordinates,1.174425599689098
Tm20,11,298,1,"[0.9896328917,0.7087837065,2.5036843024,0.9922631577]",1.2548450795496373,35.0,four_coordinates,0.8609243932627384
Tm20,11,299,3,"[0.9896328925,0.7087837423,2.5037003249,0.9976400199]",0.7582229467909966,35.0,four_coordinates,0.8680396308215916
Tm20,11,300,2,"[1.7009095901,1.5571042135,1.611277376,1.6155919254]",1.0950990541320083,4.0,four_coordinates,0.5773051297945972
Tm20,11,301,3,"[0.995692277,0.1784468848,2.3080593445,1.8616426048]",1.182549484098803,8.0,four_coordinates,1.139099110565447
Tm20,11,302,0,"[0.9956922783,0.1784469834,2.308090878,1.8658757961]",0.8710341746822611,8.0,four_coordinates,1.1234252573004133
Tm20,11,303,1,"[2.3373683957,2.0394787796,-0.2770906346,0.845365132]",0.38185301266993993,5.0,four_coordinates,-0.2517488501968136
Tm20,11,304,3,"[2.3373683961,2.0394787948,-0.2766771416,0.8560929485]",0.1738788577926363,5.0,four_coordinates,-0.22154021333657709
Tm20,11,305,3,"[1.0039405425,0.2464575195,1.7971309429,2.3820120977]",0.6087470718273427,4.0,four_coordinates,1.10705225908516
Tm20,11,306,3,"[2.2251611269,2.1065382718,1.0023307114,-1.2065120251]",0.09976478145223823,33.0,four_coordinates,-0.38524960066014435
Tm20,11,307,0,"[2.2251611272,2.1065382816,1.0024104626,-1.1506212837]",0.14386347972932256,33.0,four_coordinates,-0.4466139511265834
Tm20,11,308,0,"[2.2265345724,2.1067333503,0.9979942325,-1.211574745]",-0.2799583417447825,14.0,four_coordinates,-0.46485053971047063
Tm20,11,309,2,"[2.2265345727,2.1067333599,0.998073014,-1.1586563033]",0.11409327204353611,14.0,four_coordinates,-0.5013491421494619
Tm20,11,310,3,"[2.2259135688,2.1058492398,1.0009172836,-1.2165431456]",0.12541158665984997,12.0,four_coordinates,-0.38804024883846133
Tm20,11,311,0,"[2.2259135691,2.1058492495,1.0009958377,-1.1615191855]",0.532926171010782,12.0,four_coordinates,-0.44985035948751495
Tm20,11,312,1,"[1.0354701371,0.8238781385,1.6618549192,2.3021971737]",1.0663637923008469,5.0,four_coordinates,0.8687107348959342
Tm20,11,313,1,"[1.0431006666,1.119757179,2.4014580514,0.8578819049]",0.02932087383571198,7.0,four_coordinates,0.6994412268020771
Tm20,11,314,0,"[1.0597557471,1.5610159116,2.2191233516,0.451485379]",0.6428207088459981,26.0,four_coordinates,0.392251090206826
Tm20,11,315,3,"[2.3447418205,2.0532813477,-0.1291758049,0.7841775183]",-0.050743017203855656,16.0,four_coordinates,-0.1991081878166549
Tm20,11,316,2,"[2.3447418208,2.0532813626,-0.1288191552,0.7955783978]",-0.2646870281844499,16.0,four_coordinates,-0.20639081900833867
Tm20,11,317,0,"[1.0743196666,1.5813322603,2.21675878,0.4451934639]",0.29926514970118323,30.0,four_coordinates,0.38588180939042904
Tm20,11,318,0,"[1.0563609778,0.8247976004,1.6583989997,2.3038525569]",1.4884610980632982,26.0,four_coordinates,0.9339271618939953
Tm20,11,319,0,"[1.0565667661,0.83402684,1.6579375774,2.3017185813]",0.7001310425264503,13.0,four_coordinates,0.9311220737123236
Tm20,11,320,1,"[1.0815345643,1.5915979631,2.2175736338,0.4475976844]",0.6533490268861991,6.0,four_coordinates,0.43623032646402937
Tm20,11,321,0,"[1.6073100427,1.5751639724,1.6188370757,1.6192819213]",-0.0325939743674152,16.0,four_coordinates,0.5847022432169423
Tm20,11,322,0,"[1.0660059747,0.1390047463,1.0931242161,2.6580359291]",0.7872539283773371,9.0,four_coordinates,1.0430523608693443
Tm20,11,323,2,"[1.0660285825,0.1410416673,1.0926907707,2.6594313584]",0.9144595215368678,9.0,four_coordinates,1.0744724650325632
Tm20,11,324,3,"[1.0770483522,0.840414345,2.2624958232,1.6140364237]",1.0609141914492226,12.0,four_coordinates,0.9284842946765313
Tm20,11,325,3,"[1.0770483533,0.8404143941,2.2625277095,1.6185051812]",0.7716276969843843,12.0,four_coordinates,0.9296247582123861
Tm20,11,326,0,"[1.0903467117,0.8358271953,2.2566559627,1.6205798081]",1.531858886741409,53.0,four_coordinates,0.8960456131173515
Tm20,11,327,2,"[1.0903467117,0.8358271959,2.2566563373,1.6208961031]",1.554172789489096,34.0,four_coordinates,0.8991201687081809
Tm20,11,328,3,"[1.0903467128,0.8358272458,2.2566887842,1.6255353932]",1.2858835100954806,87.0,four_coordinates,0.9310057039072617
Tm20,11,329,0,"[1.0972494,0.8482964589,2.2564417068,1.624104886]",1.1124028949745177,9.0,four_coordinates,0.8944430584681089
Tm20,11,330,3,"[1.0972496874,0.848319263,2.2574382785,1.6183853604]",0.446943140920511,38.0,four_coordinates,0.9270244296156522
Tm20,11,331,1,"[1.0972496885,0.8483193123,2.2574707001,1.6230362861]",0.8390358339286886,38.0,four_coordinates,0.8972045541062306
Tm20,11,332,1,"[1.0972714563,0.8493105238,2.2568085254,1.6290608026]",0.6806343967921554,9.0,four_coordinates,0.8980746469278983
Tm20,11,333,3,"[1.1047936863,0.8856240625,1.2293299771,2.4630532843]",1.0801675795949854,24.0,four_coordinates,0.8316231119402071
Tm20,11,334,0,"[1.2674354315,1.071007326,2.1308356129,1.6242192606]",1.4310344524081373,73.0,four_coordinates,0.8186448434687998
Tm20,11,335,2,"[1.2674354315,1.0710073264,2.1308360386,1.6246483013]",0.6020368368544828,11.0,four_coordinates,0.8166304643156661
Tm20,11,336,1,"[1.2716091016,1.0783989994,2.1309618217,1.6218837464]",-0.7974480609518421,7.0,four_coordinates,0.8125592022190832
Tm20,11,337,3,"[1.9885638167,1.9362993935,1.2530553514,0.7506444446]",-0.027394438679742197,50.0,four_coordinates,0.2123725651589145
Tm20,11,338,0,"[1.5809248797,1.2588458436,0.2690918051,2.4350122266]",0.7566381460690323,7.0,four_coordinates,0.534774275541265
Tm20,11,339,3,"[1.1506526582,0.9327109887,1.885508252,2.0667164863]",0.19388393269269386,2.0,four_coordinates,0.9153925869930886
Tm20,11,340,3,"[1.6186758711,1.4975209452,1.9752356601,1.1420753059]",-0.017515719192583032,6.0,four_coordinates,0.603857186475344
Tm20,11,341,1,"[1.1692711014,0.9325983656,1.8818976252,2.0695573833]",0.7799072633351302,59.0,four_coordinates,0.865717091778915
Tm20,11,342,0,"[2.2304289032,1.8736533609,-0.3455650469,1.6084012258]",0.032207635268005026,7.0,four_coordinates,0.03172887362403966
Tm20,11,343,3,"[1.1979335722,0.4906370278,1.182184125,2.5623385616]",0.8459075511947136,13.0,four_coordinates,0.9271240388213877
Tm20,11,344,2,"[2.2257003519,1.8632075579,-0.3631319596,1.6164098085]",-0.13955089201230217,6.0,four_coordinates,0.013681716673066002
Tm20,11,345,1,"[2.2281281877,1.8607712586,-0.3432149545,1.6080477387]",0.3199336633400371,32.0,four_coordinates,-0.0665275387985921
Tm20,11,346,2,"[1.7152524731,1.5339067296,1.6131768457,1.6203572396]",0.20035461389876,4.0,four_coordinates,0.5858166055086558
